,ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
877,CODI,Compass Diversified Holdings Shares of Beneficial Interest,Compass Diversified Holdings Shares of Beneficial Interest,N,CODI,N,100.0,N,CODI
878,COF,Capital One Financial Corporation Common Stock,Capital One Financial Corporation Common Stock,N,COF,N,100.0,N,COF
879,COF$C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,N,COFpC,N,100.0,N,COF-C
880,COF$D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D,N,COFpD,N,100.0,N,COF-D
881,COF$P,Capital One Financial Corp Pfd Ser B,Capital One Financial Corp Pfd Ser B,N,COFpP,N,100.0,N,COF-P
882,COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018","Capital One Financial Corporation Warrants expiring November 14, 2018",N,COF/WS,N,100.0,N,COF+
883,COG,Cabot Oil & Gas Corporation Common Stock,Cabot Oil & Gas Corporation Common Stock,N,COG,N,100.0,N,COG
884,COH,"Coach, Inc. Common Stock","Coach, Inc. Common Stock",N,COH,N,100.0,N,COH
885,COL,"Rockwell Collins, Inc. Common Stock","Rockwell Collins, Inc. Common Stock",N,COL,N,100.0,N,COL
886,COO,"Cooper Companies, Inc. (The) Common Stock","Cooper Companies, Inc. (The) Common Stock",N,COO,N,100.0,N,COO
887,COP,ConocoPhillips Common Stock,ConocoPhillips Common Stock,N,COP,N,100.0,N,COP
888,COPX,Global X Copper Miners ETF,Global X Copper Miners ETF,P,COPX,Y,100.0,N,COPX
889,COR,CoreSite Realty Corporation Common Stock,CoreSite Realty Corporation Common Stock,N,COR,N,100.0,N,COR
890,COR$A,CoreSite Realty Corporation Pfd Ser A,CoreSite Realty Corporation Pfd Ser A,N,CORpA,N,100.0,N,COR-A
891,CORN,Teucrium Corn Fund ETV,Teucrium Corn Fund ETV,P,CORN,Y,100.0,N,CORN
892,CORP,Pimco Investment Grade Corporate Bond Index Exchange,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,P,CORP,Y,100.0,N,CORP
893,CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock","CorEnergy Infrastructure Trust, Inc. Common Stock",N,CORR,N,100.0,N,CORR
894,COT,Cott Corporation Common Stock,Cott Corporation Common Stock,N,COT,N,100.0,N,COT
895,COTY,Coty Inc. Class A Common Stock,Coty Inc. Class A Common Stock,N,COTY,N,100.0,N,COTY
896,COUP,Coupons.com Incorporated Common Stock,Coupons.com Incorporated Common Stock,N,COUP,N,100.0,N,COUP
897,COV,Covidien plc. Ordinary Shares (Ireland),Covidien plc. Ordinary Shares (Ireland),N,COV,N,100.0,N,COV
898,COVR,Cover,Cover-All Technologies Inc. Common Stock,A,COVR,N,100.0,N,COVR
899,COW,iPath Bloomberg Livestock Total Return Sub,iPath Bloomberg Livestock Total Return Sub-Index ETN,P,COW,N,100.0,N,COW
900,CP,Canadian Pacific Railway Limited Common Stock,Canadian Pacific Railway Limited Common Stock,N,CP,N,100.0,N,CP
901,CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock","Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",N,CPA,N,100.0,N,CPA
902,CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares","Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares",N,CPAC,N,100.0,N,CPAC
903,CPB,Campbell Soup Company Common Stock,Campbell Soup Company Common Stock,N,CPB,N,100.0,N,CPB
904,CPE,Callon Petroleum Company Common Stock,Callon Petroleum Company Common Stock,N,CPE,N,100.0,N,CPE
905,CPE$A,Callon Petroleum Company Preferred Shares Series A 10%,Callon Petroleum Company Preferred Shares Series A 10%,N,CPEpA,N,100.0,N,CPE-A
906,CPER,United States Copper Index Fund ETV,United States Copper Index Fund ETV,P,CPER,Y,100.0,N,CPER
907,CPF,Central Pacific Financial Corp New,Central Pacific Financial Corp New,N,CPF,N,100.0,N,CPF
908,CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),Crescent Point Energy Corporation Ordinary Shares (Canada),N,CPG,N,100.0,N,CPG
909,CPHI,"China Pharma Holdings, Inc. Common Stock","China Pharma Holdings, Inc. Common Stock",A,CPHI,N,100.0,N,CPHI
910,CPI,IQ Real Return ETF,IQ Real Return ETF,P,CPI,Y,100.0,N,CPI
911,CPK,Chesapeake Utilities Corporation Common Stock,Chesapeake Utilities Corporation Common Stock,N,CPK,N,100.0,N,CPK
912,CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,N,CPL,N,100.0,N,CPL
913,CPN,Calpine Corporation Common Stock,Calpine Corporation Common Stock,N,CPN,N,100.0,N,CPN
914,CPS,Cooper,Cooper-Standard Holdings Inc. Common Stock,N,CPS,N,100.0,N,CPS
915,CPT,Camden Property Trust Common Stock,Camden Property Trust Common Stock,N,CPT,N,100.0,N,CPT
916,CQH,"Cheniere Energy Partners LP Holdings, LLC Common Shares","Cheniere Energy Partners LP Holdings, LLC Common Shares",A,CQH,N,100.0,N,CQH
917,CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units","Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",A,CQP,N,100.0,N,CQP
918,CQQQ,Guggenheim China Technology ETF,Guggenheim China Technology ETF,P,CQQQ,Y,100.0,N,CQQQ
919,CR,Crane Company Common Stock,Crane Company Common Stock,N,CR,N,100.0,N,CR
920,CRBN,iShares MSCI ACWI Low Carbon Target ETF,iShares MSCI ACWI Low Carbon Target ETF,P,CRBN,Y,100.0,N,CRBN
921,CRBQ,Global Commodity Equity ETF,Global Commodity Equity ETF,P,CRBQ,Y,100.0,N,CRBQ
922,CRC,California Resources Corporation Common Stock,California Resources Corporation Common Stock,N,CRC,N,100.0,N,CRC
923,CRCM,"Care.com, Inc. Common Stock","Care.com, Inc. Common Stock",N,CRCM,N,100.0,N,CRCM
924,CRD.A,Crawford & Company Common Stock,Crawford & Company Common Stock,N,CRD/A,N,100.0,N,CRD.A
925,CRD.B,Crawford & Company Common Stock,Crawford & Company Common Stock,N,CRD/B,N,100.0,N,CRD.B
926,CRED,iShares Core U.S. Credit Bond ETF,iShares Core U.S. Credit Bond ETF,P,CRED,Y,100.0,N,CRED
927,CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock","Cornerstone Total Return Fund, Inc. (The) Common Stock",A,CRF,N,100.0,N,CRF
928,CRH,CRH PLC American Depositary Shares,CRH PLC American Depositary Shares,N,CRH,N,100.0,N,CRH
929,CRI,"Carter's, Inc. Common Stock","Carter's, Inc. Common Stock",N,CRI,N,100.0,N,CRI
930,CRK,"Comstock Resources, Inc. Common Stock","Comstock Resources, Inc. Common Stock",N,CRK,N,100.0,N,CRK
931,CRL,"Charles River Laboratories International, Inc. Common Stock","Charles River Laboratories International, Inc. Common Stock",N,CRL,N,100.0,N,CRL
932,CRM,Salesforce.com Inc Common Stock,Salesforce.com Inc Common Stock,N,CRM,N,100.0,N,CRM
933,CRMD,CorMedix Inc Common Stock,CorMedix Inc Common Stock,A,CRMD,N,100.0,N,CRMD
934,CRMD.W,CorMedix Inc Warrant (expiring 3/24/2015),CorMedix Inc Warrant (expiring 3/24/2015),A,CRMD/WS,N,100.0,N,CRMD+
935,CROC,ProShares UltraShort Australian Dollar,ProShares UltraShort Australian Dollar,P,CROC,Y,100.0,N,CROC
936,CROP,IQ Global Agribusiness Small Cap ETF,IQ Global Agribusiness Small Cap ETF,P,CROP,Y,100.0,N,CROP
937,CRR,"Carbo Ceramics, Inc. Common Stock","Carbo Ceramics, Inc. Common Stock",N,CRR,N,100.0,N,CRR
938,CRS,Carpenter Technology Corporation Common Stock,Carpenter Technology Corporation Common Stock,N,CRS,N,100.0,N,CRS
939,CRT,Cross Timbers Royalty Trust Common Stock,Cross Timbers Royalty Trust Common Stock,N,CRT,N,100.0,N,CRT
940,CRV,"Coast Distribution System, Inc. (The) Common Stock","Coast Distribution System, Inc. (The) Common Stock",A,CRV,N,100.0,N,CRV
941,CRVP,"Crystal Rock Holdings, Inc. Class A Common Stock","Crystal Rock Holdings, Inc. Class A Common Stock",A,CRVP,N,100.0,N,CRVP
942,CRY,"CryoLife, Inc. Common Stock","CryoLife, Inc. Common Stock",N,CRY,N,100.0,N,CRY
943,CS,Credit Suisse Group American Depositary Shares,Credit Suisse Group American Depositary Shares,N,CS,N,100.0,N,CS
944,CSC,Computer Sciences Corporation Common Stock,Computer Sciences Corporation Common Stock,N,CSC,N,100.0,N,CSC
945,CSCB,Credit Suisse Commodity Benchmark ETN,Credit Suisse Commodity Benchmark ETN,P,CSCB,N,100.0,N,CSCB
946,CSCR,Credit Suisse ommodity Rotation ETN,Credit Suisse ommodity Rotation ETN,P,CSCR,N,100.0,N,CSCR
947,CSD,Guggenheim Spin,Guggenheim Spin-Off ETF,P,CSD,Y,100.0,N,CSD
948,CSG,Chambers Street Properties Common Shares of Beneficial Interest,Chambers Street Properties Common Shares of Beneficial Interest,N,CSG,N,100.0,N,CSG
949,CSH,"Cash America International, Inc. Common Stock","Cash America International, Inc. Common Stock",N,CSH,N,100.0,N,CSH
950,CSI,Cutwater Select Income Fund,Cutwater Select Income Fund,N,CSI,N,100.0,N,CSI
951,CSJ,iShares 1,iShares 1-3 Year Credit Bond ETF,P,CSJ,Y,100.0,N,CSJ
952,CSL,Carlisle Companies Incorporated Common Stock,Carlisle Companies Incorporated Common Stock,N,CSL,N,100.0,N,CSL
953,CSLS,Credit Suisse Long Short Liquid Index ETN,Credit Suisse Long Short Liquid Index ETN,P,CSLS,N,100.0,N,CSLS
954,CSLT,"Castlight Health, Inc. Class B Common Stock","Castlight Health, Inc. Class B Common Stock",N,CSLT,N,100.0,N,CSLT
955,CSM,ProShares Large Cap Core Plus,ProShares Large Cap Core Plus,P,CSM,Y,100.0,N,CSM
956,CSMA,"Credit Suisse AG ETN due October 6, 2020 linked to Credit Suisse Merger Arbitrage Liquid Index","Credit Suisse AG ETN due October 6, 2020 linked to Credit Suisse Merger Arbitrage Liquid Index",P,CSMA,N,100.0,N,CSMA
957,CSMB,"Credit Suisse Exchange Trade Notes due March 13, 2031 linked on a Leveraged Basis to the Credit Suisse Merger Arbitrage Liquid Index","Credit Suisse Exchange Trade Notes due March 13, 2031 linked on a Leveraged Basis to the Credit Suisse Merger Arbitrage Liquid Index",P,CSMB,N,100.0,N,CSMB
958,CSMN,"Market Neutral Global Equity ETN Linked to the HS Market Neutral Index Powered by HOLT due September 15, 2031","Market Neutral Global Equity ETN Linked to the HS Market Neutral Index Powered by HOLT due September 15, 2031",P,CSMN,N,100.0,N,CSMN
959,CSS,"CSS Industries, Inc. Common Stock","CSS Industries, Inc. Common Stock",N,CSS,N,100.0,N,CSS
960,CST,"CST Brands, Inc. Common Stock","CST Brands, Inc. Common Stock",N,CST,N,100.0,N,CST
961,CSTM,Constellium N.V. Ordinary Shares,Constellium N.V. Ordinary Shares,N,CSTM,N,100.0,N,CSTM
962,CSU,Capital Senior Living Corporation Common Stock,Capital Senior Living Corporation Common Stock,N,CSU,N,100.0,N,CSU
963,CSV,"Carriage Services, Inc. Common Stock","Carriage Services, Inc. Common Stock",N,CSV,N,100.0,N,CSV
964,CSX,CSX Corporation Common Stock,CSX Corporation Common Stock,N,CSX,N,100.0,N,CSX
965,CTB,Cooper Tire & Rubber Company Common Stock,Cooper Tire & Rubber Company Common Stock,N,CTB,N,100.0,N,CTB
966,CTF,Nuveen Long/Short Commodity Total Return Fund Common Units of Beneficial Interest,Nuveen Long/Short Commodity Total Return Fund Common Units of Beneficial Interest,A,CTF,N,100.0,N,CTF
967,CTL,"CenturyLink, Inc. Common Stock","CenturyLink, Inc. Common Stock",N,CTL,N,100.0,N,CTL
968,CTLT,"Catalent, Inc. Common Stock","Catalent, Inc. Common Stock",N,CTLT,N,100.0,N,CTLT
969,CTNN,iPath Pure Beta Cotton ETN,iPath Pure Beta Cotton ETN,P,CTNN,N,100.0,N,CTNN
970,CTO,Consolidated,Consolidated-Tomoka Land Co. Common Stock ($1.00 Par Value),A,CTO,N,100.0,N,CTO
971,CTP,CTPartners Executive Search Inc. Common Stock,CTPartners Executive Search Inc. Common Stock,A,CTP,N,100.0,N,CTP
972,CTQ,Qwest Corporation 7.375% Notes due 2051,Qwest Corporation 7.375% Notes due 2051,N,CTQ,N,100.0,N,CTQ
973,CTR,ClearBridge Energy MLP Total Return Fund Inc. Common Stock,ClearBridge Energy MLP Total Return Fund Inc. Common Stock,N,CTR,N,100.0,N,CTR
974,CTS,CTS Corporation Common Stock,CTS Corporation Common Stock,N,CTS,N,100.0,N,CTS
975,CTT,"CatchMark Timber Trust, Inc. Class A Common Stock","CatchMark Timber Trust, Inc. Class A Common Stock",N,CTT,N,100.0,N,CTT
976,CTU,Qwest Corporation 7.00% Notes due 2025,Qwest Corporation 7.00% Notes due 2025,N,CTU,N,100.0,N,CTU
977,CTV,Qwest Corporation 6.875% Notes due 2054,Qwest Corporation 6.875% Notes due 2054,N,CTV,N,100.0,N,CTV
978,CTW,Qwest Corporation 7.50% Notes due 2051,Qwest Corporation 7.50% Notes due 2051,N,CTW,N,100.0,N,CTW
979,CTX,Qwest Corporation 7.00% Notes due 2052,Qwest Corporation 7.00% Notes due 2052,N,CTX,N,100.0,N,CTX
980,CTY,Qwest Corporation 6.125% Notes due 2053,Qwest Corporation 6.125% Notes due 2053,N,CTY,N,100.0,N,CTY
981,CUB,Cubic Corporation Common Stock,Cubic Corporation Common Stock,N,CUB,N,100.0,N,CUB
982,CUBE,CubeSmart Common Shares,CubeSmart Common Shares,N,CUBE,N,100.0,N,CUBE
983,CUBE$A,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N,CUBEpA,N,100.0,N,CUBE-A
984,CUBI,"Customers Bancorp, Inc Common Stock","Customers Bancorp, Inc Common Stock",N,CUBI,N,100.0,N,CUBI
985,CUBS,"Customers Bancorp, Inc 6.375% Senior Notes due 2018","Customers Bancorp, Inc 6.375% Senior Notes due 2018",N,CUBS,N,100.0,N,CUBS
986,CUDA,"Barracuda Networks, Inc. Common Stock","Barracuda Networks, Inc. Common Stock",N,CUDA,N,100.0,N,CUDA
987,CUK,Carnival Plc ADS ADS,Carnival Plc ADS ADS,N,CUK,N,100.0,N,CUK
988,CUO,Continental Materials Corporation Common Stock,Continental Materials Corporation Common Stock,A,CUO,N,100.0,N,CUO
989,CUPM,iPath Pure Beta Copper ETN,iPath Pure Beta Copper ETN,P,CUPM,N,100.0,N,CUPM
990,CUR,"Neuralstem, Inc. Common Stock","Neuralstem, Inc. Common Stock",A,CUR,N,100.0,N,CUR
991,CURE,Direxion Daily Healthcare Bull 3X Shares,Direxion Daily Healthcare Bull 3X Shares,P,CURE,Y,100.0,N,CURE
992,CUT,Guggenheim Timber ETF,Guggenheim Timber ETF,P,CUT,Y,100.0,N,CUT
993,CUZ,Cousins Properties Incorporated Common Stock,Cousins Properties Incorporated Common Stock,N,CUZ,N,100.0,N,CUZ
994,CVA,Covanta Holding Corporation Common Stock,Covanta Holding Corporation Common Stock,N,CVA,N,100.0,N,CVA
995,CVB,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture","Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture-Backed  series 2002-6",N,CVB,N,100.0,N,CVB
996,CVC,Cablevision Systems Corporation Class A Common Stock,Cablevision Systems Corporation Class A Common Stock,N,CVC,N,100.0,N,CVC
997,CVD,Covance Inc. Common Stock,Covance Inc. Common Stock,N,CVD,N,100.0,N,CVD
998,CVE,Cenovus Energy Inc Common Stock,Cenovus Energy Inc Common Stock,N,CVE,N,100.0,N,CVE
999,CVEO,Civeo Corporation Common Stock,Civeo Corporation Common Stock,N,CVEO,N,100.0,N,CVEO
1000,CVG,Convergys Corporation Common Stock,Convergys Corporation Common Stock,N,CVG,N,100.0,N,CVG
1001,CVI,CVR Energy Inc. Common Stock,CVR Energy Inc. Common Stock,N,CVI,N,100.0,N,CVI
1002,CVM,Cel,Cel-Sci Corporation Common Stock ($0.001 Par Value),A,CVM,N,100.0,N,CVM
1003,CVM.W,Cel,Cel-Sci Corporation Warrants Exp 10/11/2018,A,CVM/WS,N,100.0,N,CVM+
1004,CVO,Cenveo Inc,Cenveo Inc,N,CVO,N,100.0,N,CVO
1005,CVOL,C Tracks Exchange Traded Notes Based on the Performance of the Citi Volatility Index Total Return Fund,C Tracks Exchange Traded Notes Based on the Performance of the Citi Volatility Index Total Return Fund,P,CVOL,N,100.0,N,CVOL
1006,CVR,Chicago Rivet & Machine Co. Common Stock,Chicago Rivet & Machine Co. Common Stock,A,CVR,N,100.0,N,CVR
1007,CVRR,"CVR Refining, LP Common Units Representing Limited Partner Interests","CVR Refining, LP Common Units Representing Limited Partner Interests",N,CVRR,N,100.0,N,CVRR
1008,CVS,CVS Health Corporation Common Stock,CVS Health Corporation Common Stock,N,CVS,N,100.0,N,CVS
1009,CVSL,CVSL Inc. Common Stock,CVSL Inc. Common Stock,A,CVSL,N,100.0,N,CVSL
1010,CVT,"CVENT, INC. Common Stock","CVENT, INC. Common Stock",N,CVT,N,100.0,N,CVT
1011,CVU,"CPI Aerostructures, Inc. Common Stock","CPI Aerostructures, Inc. Common Stock",A,CVU,N,100.0,N,CVU
1012,CVX,Chevron Corporation Common Stock,Chevron Corporation Common Stock,N,CVX,N,100.0,N,CVX
1013,CVY,Guggenheim Multi,Guggenheim Multi-Asset Income ETF,P,CVY,Y,100.0,N,CVY
1014,CW,Curtiss,Curtiss-Wright Corporation Common Stock,N,CW,N,100.0,N,CW
1015,CWB,SPDR Barclays Convertible Securities ETF,SPDR Barclays Convertible Securities ETF,P,CWB,Y,100.0,N,CWB
1016,CWEI,"Clayton Williams Energy, Inc. Common Stock","Clayton Williams Energy, Inc. Common Stock",N,CWEI,N,100.0,N,CWEI
1017,CWI,SPDR MSCI ACWI ex,SPDR MSCI ACWI ex-US ETF,P,CWI,Y,100.0,N,CWI
1018,CWT,California Water Service Group Common Stock,California Water Service Group Common Stock,N,CWT,N,100.0,N,CWT
1019,CX,"Cemex, S.A.B. de C.V. Sponsored ADR","Cemex, S.A.B. de C.V. Sponsored ADR",N,CX,N,100.0,N,CX
1020,CXA,SPDR Nuveen Barclays California Municipal Bond ETF,SPDR Nuveen Barclays California Municipal Bond ETF,P,CXA,Y,100.0,N,CXA
1021,CXE,MFS High Income Municipal Trust Common Stock,MFS High Income Municipal Trust Common Stock,N,CXE,N,100.0,N,CXE
1022,CXH,MFS Investment Grade Municipal Trust Common Stock,MFS Investment Grade Municipal Trust Common Stock,N,CXH,N,100.0,N,CXH
1023,CXO,Concho Resources Inc. Common Stock,Concho Resources Inc. Common Stock,N,CXO,N,100.0,N,CXO
1024,CXP,"Columbia Property Trust, Inc. Common Stock","Columbia Property Trust, Inc. Common Stock",N,CXP,N,100.0,N,CXP
1025,CXW,Corrections Corporation of America Common Stock,Corrections Corporation of America Common Stock,N,CXW,N,100.0,N,CXW
1026,CYB,WisdomTree Chinese Yuan Strategy Fund,WisdomTree Chinese Yuan Strategy Fund,P,CYB,Y,100.0,N,CYB
1027,CYD,China Yuchai International Limited Common Stock,China Yuchai International Limited Common Stock,N,CYD,N,100.0,N,CYD
1028,CYH,"Community Health Systems, Inc. Common Stock","Community Health Systems, Inc. Common Stock",N,CYH,N,100.0,N,CYH
1029,CYN,City National Corporation Common Stock,City National Corporation Common Stock,N,CYN,N,100.0,N,CYN
1030,CYN$C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C,N,CYNpC,N,100.0,N,CYN-C
1031,CYN$D,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating,N,CYNpD,N,100.0,N,CYN-D
1032,CYNI,"Cyan, Inc. Common Stock","Cyan, Inc. Common Stock",N,CYNI,N,100.0,N,CYNI
1033,CYS,"CYS Investments, Inc. Common Stock","CYS Investments, Inc. Common Stock",N,CYS,N,100.0,N,CYS
1034,CYS$A,CYS Investments Inc Cumulative Redeemable Preferred Series A,CYS Investments Inc Cumulative Redeemable Preferred Series A,N,CYSpA,N,100.0,N,CYS-A
1035,CYS$B,"CYS Investments, Inc. Preferred Series B","CYS Investments, Inc. Preferred Series B",N,CYSpB,N,100.0,N,CYS-B
1036,CYT,Cytec Industries Inc. Common Stock,Cytec Industries Inc. Common Stock,N,CYT,N,100.0,N,CYT
1037,CZA,Guggenheim Mid,Guggenheim Mid-Cap Core ETF,P,CZA,Y,100.0,N,CZA
1038,CZZ,Cosan Limited Class A Common Stock,Cosan Limited Class A Common Stock,N,CZZ,N,100.0,N,CZZ
1039,D,"Dominion Resources, Inc. Common Stock","Dominion Resources, Inc. Common Stock",N,D,N,100.0,N,D
1040,DAC,Danaos Corporation Common Stock,Danaos Corporation Common Stock,N,DAC,N,100.0,N,DAC
1041,DAG,DB Agriculture Double Long ETN DB Agriculture Double Long ETN,DB Agriculture Double Long ETN DB Agriculture Double Long ETN,P,DAG,N,100.0,N,DAG
1042,DAKP,"Dakota Plains Holdings, Inc. Common Stock","Dakota Plains Holdings, Inc. Common Stock",A,DAKP,N,100.0,N,DAKP
1043,DAL,"Delta Air Lines, Inc. Common Stock","Delta Air Lines, Inc. Common Stock",N,DAL,N,100.0,N,DAL
1044,DAN,Dana Holding Corporation Common Stock When,Dana Holding Corporation Common Stock When-Issued,N,DAN,N,100.0,N,DAN
1045,DANG,E,"E-Commerce China Dangdang Inc. American Depositary Shares, each representing five Class A common shares",N,DANG,N,100.0,N,DANG
1046,DAR,Darling Ingredients Inc. Common Stock,Darling Ingredients Inc. Common Stock,N,DAR,N,100.0,N,DAR
1047,DATA,"Tableau Software, Inc. Class A Common Stock","Tableau Software, Inc. Class A Common Stock",N,DATA,N,100.0,N,DATA
1048,DB,Deutsche Bank AG Common Stock,Deutsche Bank AG Common Stock,N,DB,N,100.0,N,DB
1049,DBA,PowerShares DB Agriculture Fund,PowerShares DB Agriculture Fund,P,DBA,Y,100.0,N,DBA
1050,DBAP,Deutsche X,Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equity ETF,P,DBAP,Y,100.0,N,DBAP
1051,DBAW,Deutsche X,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,P,DBAW,Y,100.0,N,DBAW
1052,DBB,PowerShares DB Base Metals Fund,PowerShares DB Base Metals Fund,P,DBB,Y,100.0,N,DBB
1053,DBBR,Deutsche X,Deutsche X-trackers MSCI Brazil Hedged Equity Fund,P,DBBR,Y,100.0,N,DBBR
1054,DBC,PowerShares DB Commodity Index Trac,PowerShares DB Commodity Index Trac,P,DBC,Y,100.0,N,DBC
1055,DBD,"Diebold, Incorporated Common Stock","Diebold, Incorporated Common Stock",N,DBD,N,100.0,N,DBD
1056,DBE,PowerShares DB Energy Fund,PowerShares DB Energy Fund,P,DBE,Y,100.0,N,DBE
1057,DBEF,Deutsche X,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,P,DBEF,Y,100.0,N,DBEF
1058,DBEM,Deutsche X,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,P,DBEM,Y,100.0,N,DBEM
1059,DBEU,Deutsche X,Deutsche X-Trackers MSCI Europe Hedged Equity ETF,P,DBEU,Y,100.0,N,DBEU
1060,DBEZ,Deutsche X,Deutsche X-trackers MSCI EMU Hedged Equity ETF,P,DBEZ,Y,100.0,N,DBEZ
1061,DBGR,Deutsche X,Deutsche X-trackers MSCI Germany Hedged Equity ETF,P,DBGR,Y,100.0,N,DBGR
1062,DBIZ,AdvisorShares Pring Turner Business Cycle ETF,AdvisorShares Pring Turner Business Cycle ETF,P,DBIZ,Y,100.0,N,DBIZ
1063,DBJP,Deutsche X,Deutsche X-trackers MSCI Japan Hedged Equity ETF,P,DBJP,Y,100.0,N,DBJP
1064,DBKO,Deutsche X,Deutsche X-trackers MSCI South Korea Hedged Equity ETF,P,DBKO,Y,100.0,N,DBKO
1065,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N,DBL,N,100.0,N,DBL
1066,DBMX,Deutsche X,Deutsche X-trackers MSCI Mexico Hedged Equity ETF,P,DBMX,Y,100.0,N,DBMX
1067,DBO,PowerShares DB Oil Fund,PowerShares DB Oil Fund,P,DBO,Y,100.0,N,DBO
1068,DBP,PowerShares DB Precious Metals Fund,PowerShares DB Precious Metals Fund,P,DBP,Y,100.0,N,DBP
1069,DBS,PowerShares DB Silver Fund,PowerShares DB Silver Fund,P,DBS,Y,100.0,N,DBS
1070,DBU,WisdomTree Global ex,WisdomTree Global ex-US Utility IndexInternational Utilities Sector Fund,P,DBU,Y,100.0,N,DBU
1071,DBUK,Deutsche X,Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF,P,DBUK,Y,100.0,N,DBUK
1072,DBV,PowerShares DB G10 Currency Harvest,PowerShares DB G10 Currency Harvest,P,DBV,Y,100.0,N,DBV
1073,DCA,Virtus Total Return Fund,Virtus Total Return Fund,N,DCA,N,100.0,N,DCA
1074,DCI,"Donaldson Company, Inc. Common Stock","Donaldson Company, Inc. Common Stock",N,DCI,N,100.0,N,DCI
1075,DCM,"NTT DOCOMO, Inc American Depositary Shares","NTT DOCOMO, Inc American Depositary Shares",N,DCM,N,100.0,N,DCM
1076,DCNG,iPath Seasonal Natural Gas ETN,iPath Seasonal Natural Gas ETN,P,DCNG,N,100.0,N,DCNG
1077,DCO,Ducommun Incorporated Common Stock,Ducommun Incorporated Common Stock,N,DCO,N,100.0,N,DCO
1078,DCT,DCT Industrial Trust Inc Common Stock,DCT Industrial Trust Inc Common Stock,N,DCT,N,100.0,N,DCT
1079,DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A","Dominion Resources, Inc. Corporate Unit 2013 Series A",N,DCUA,N,100.0,N,DCUA
1080,DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B","Dominion Resources, Inc. Corporate Unit 2013 Series B",N,DCUB,N,100.0,N,DCUB
1081,DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit","Dominion Resources, Inc. VA New 2014 Series A Corp Unit",N,DCUC,N,100.0,N,DCUC
1082,DD,E.I. du Pont de Nemours and Company Common Stock,E.I. du Pont de Nemours and Company Common Stock,N,DD,N,100.0,N,DD
1083,DD$A,E.I. du Pont de Nemours and Company Preferred Stock,E.I. du Pont de Nemours and Company Preferred Stock,N,DDpA,N,100.0,N,DD-A
1084,DD$B,E.I. du Pont de Nemours and Company Preferred Stock,E.I. du Pont de Nemours and Company Preferred Stock,N,DDpB,N,100.0,N,DD-B
1085,DDC,Dominion Diamond Corporation Common Stock,Dominion Diamond Corporation Common Stock,N,DDC,N,100.0,N,DDC
1086,DDD,3D Systems Corporation Common Stock,3D Systems Corporation Common Stock,N,DDD,N,100.0,N,DDD
1087,DDE,Dover Downs Gaming & Entertainment Inc Common Stock,Dover Downs Gaming & Entertainment Inc Common Stock,N,DDE,N,100.0,N,DDE
1088,DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock","Delaware Investments Dividend & Income Fund, Inc. Common Stock",N,DDF,N,100.0,N,DDF
